Current_Price,Description,List_Date,List_Price,Title
700.0,"Kit Includes: - Canon EOS Rebel T5 Body - Charger - Battery- Canon ZOOM Lens EF 75-300MM 1:4-5.6 III - Canon EFS 18-55MM Lens- Digital Concepts High Definition 2.2X 55MM Telephoto Lens Japan Optics- Digital Concepts High Definition 0.43X 55MM Wide Angle Lens Japan Optics - Vivitar VIV-SF-3000 Flash - Mini Tripod- USB cord- XIT Neoprene Lense case- XIT Neoprene Camera Body case- XIT PRO SERIES DIGITAL CPL FILTER 58MM- XIT PRO SERIES DIGITAL FL-D FILTER 58MM- XIT PRO SERIES DIGITAL UV FILTER 58MM - XIT (XT60RS) Remote Clicker The Canon EOS Rebel T5 SLR camera with the EF-S 18-55mm IS II standard zoom lens is perfect for families, budding photo enthusiasts and first-time SLR users alike. EOS Rebel T5 makes it easy to capture movies and photos that are nothing short of dazzling. It features a powerful 18 megapixel CMOS image sensor and DIGIC 4 image processor for easy recording of HD video and high-resolution photos and has a huge 3-inch LCD screen for Live View recording and review. With a 63-zone, dual-layer metering system, an expanded ISO range for outstanding operation in less-than-perfect light, shooting modes like Scene Intelligent Auto to take the guesswork out of complex shots plus creative options like Basic+ function and Creative Auto, the EOS Rebel T5 is ready for anything. With a helpful Feature Guide, rugged, lightweight construction and proven Canon design, the EOS Rebel T5 makes EOS SLR photography faster and easier than ever!    ",2018-06-24,700.0,Canon EOS T5 Rebel Kit
800.0,"Includes the lens, hood, caps, and soft case. Some light scuff marks on the outside bottom part of the lens from setting it on the concrete while changing lenses. Does not affect picture quality. Local buyers/pick up only. Text preferred.    ",2018-06-24,800.0,Tamron 15-30mm f/2.8 for Canon
1280.0,This listing is for a Canon 85mm f/1.2 Mark II. This lens is in great condition. The lens comes with:Front and rear capsOriginal HoodOriginal Soft CaseOriginal BoxPrice is non-negotiable. Local pick-up only. Text preferred.    ,2018-06-24,1280.0,Canon 85mm f/1.2 Mark II Newest Version
660.0,"This lens has been amazing at taking macro photos. Includes the lens, hood, pouch, caps, and box. There are no issues with the lens. Excellent condition. Local buyers/pick up only. Text preferred.    ",2018-06-24,660.0,Canon EF 100mm f/2.8 Macro AF Lens
640.0,"This has been the lens on my camera most of the time. Changing up my equipment. Hood included, but no box. Local buyers/pick up only. Text preferred.    ",2018-06-24,640.0,Tamron 24-70mm f/2.8 Lens for Canon
1480.0,"Canon EF 70-200mm f/2.8 L IS II USM Lens in mint condition.Includes all original packaging and accessories including the hood, pouch, and caps (see picture)Local buyers only. Local pick up. Text preferred.    ",2018-06-24,1480.0,Canon EF 70-200mm f/2.8L IS II USM
1500.0,"Canon 70-200 F2.8 IS ii, great lenses. No issues or scratches. Comes with case, caps and hood.Price is firm, don't offer lower, if ad is up it is available. Cash only and local. $1500. Text only if your actually planning to buy within 24hrs.    ",2018-06-24,1500.0,Canon 70-200 F2.8 IS USM Mark ii newest
625.0,"Canon 7D with 28-135mm lens and a shutter count of less than 1.4KAlso included:Battery charger2 Canon LP-E6 batteriesVello snap-on screen protectorAll original cables, instruction manuals and information discsEverything in MINT.I'm a journalist and purchased this during grad school, and I simply no longer need it. Barely used.Cash, Venmo or Paypal.Thank you!    ",2018-06-24,625.0,"Canon 7D, with 28-135mm f/3.5-5.6 Lens, Shutter Count less than 1.4K"
845.0,Canon EOS 5D 12.8 MP Digital SLR Camera Canon EF 75-300mm - lensCanon EF-S 18-55mm - lens4GB CFCanon Camera bag I used this camera for less than three years. It is still in a great condition. I finally decided to sell it because I'm going to graduate school and I won't be able to use it.    ,2018-06-24,845.0,Canon EOS 5D with 2 lenses + 4gb CF & bag
1500.0,The lens was used twice. Great for architectural photography. I take credit cards and also have a complete studio lighting setup for sale for $2000.    ,2018-06-24,1500.0,Canon tse 24mm lens (tilt/shift)
1300.0,"EF 50mm f/1.2L, just got this back from Canon. It's my extra so I don't need it anymore. 10/10 condition.-HOYA GOLD HD3 72mm filter (sealed $153 extra)-B+W 72mm filter 007 (sealed, not pictured)-B+W Polarizer 72mm (mounted on the lens currently, $85 value)-original hood (tiny crack, 8/10 condition, note crack in photo)-original soft bag (unused)-extra used soft bag (string undone)-original box-Front and rear caps (one extra front cap)additional (9/10) softbag if wantedDo not text or email me unless you're able to purchase the lens in Cash or Verified PayPal at a public location, in person. IN PERSON SALE ONLY. I WILL NOT SHIP. I WILL ACCEPT WIRE TRANSFERS.(7oh3four6twothree9sixfour)    ",2018-06-24,1300.0,EF 50mm f/1.2L + Accessories
640.0,"Canon 100mm F2.8 Macro L Series professional lens with Image Stabilization. Great sharp lens. Takes really good macro shots. IS is about 4 stops worth. Also good for portrait, amazing Bokeh. Priced to sell at $640, firm. Comes with hood, caps, case and box. You will love the lens. Local pickup and no paypal.    ",2018-06-24,640.0,Canon 100mm F2.8 IS USM Macro L Series Pro Lens
600.0,"Tamron 24-70 F2.8 canon mount lens. Awesome for portrait, landscape, low light.Lens comes with hood, caps, and box. No issues or scratches.Priced to sale, cash only, firm on price...don't offer lower. If ad is up it is available. $600    ",2018-06-24,600.0,Tamron 24-70 F2.8 VC Canon
750.0,Professional photographer/ videographerCanon Rebel Sl2 24MPWi-FiBluetoothTouch Screen Hdmi18-55 lens 40mm Pancake lensWireless microphoneBackpackTrade for a DJI phantom Trade for a 🚗 car or scooter.,2018-06-24,750.0,Canon Rebel SL2 or 200D 24.2 Megapixels 2017 profesionals photographe/
650.0,Canon EOS 7D DSLR Camera - Canon Untrasonic 28 - 105 mm 0.48m/1.6ft Lens - 8gb CF Card - Canon Battery and Charger,2018-06-24,650.0,Canon EOS 7D DSLR Camera
1000.0,"I am selling my Canon 70- 200mm f2.8 L IS. (This is the original IS version of this lens.)Poor physical condition but quite usable, the lenshood mount is loose I use tape to keep it in place. Don't let the looks fool you, this lens is rather sharp.I am asking $1000.00You are welcome to bring your camera to try the lens out.    ",2018-06-24,1000.0,Canon 70- 200mm f2.8 L IS
500.0,"I have a Canon EF-S 17-55mm F2.8 IS Ultrasonic lens I would like to sell.The lens is in excellent, like new condition.  The lens has had a Hoya Pro 1 77mm  filter on it since the purchase.  I purchased the lens from B&H Pro Audio in NYC on February 14, 2017.I have never used the lens as I thought I would.  My best estimate is that I have shot less than 50 images with it. There are absolutely no signs of wear on the lens.With a F2.8 opening, the lens is excellent for low light conditions.I am asking $500 OBO.Come and bring your Canon non- full frame camera and check it out.This is a cash only local sale.  I am willing to travel a reasonable distance to deliver the lens.",2018-06-24,500.0,Canon EF-S 17-55mm F2.8 IS USM Lens
875.0,"Clean Canon 6D with low shutter count at an affordable price.This is the must-have camera for serious hobbyists or semi-professionals.Won't find a deal like this, grab it now as this is a highly used camera model.Happy hunting!    ",2018-06-24,875.0,Canon 6D Full Frame DLSR Camera
580.0,"Product DetailsProduct InformationThe Canon EF 100mm Camera Lens is the perfect lightweight lens to take with you on day trips. It provides dual auto and manual focus, which means it's great for both the beginner hobbyist and the seasoned professional. The auto clutch mechanism helps to avoid blurring while the camera autofocuses, which means you get crisp, clear shots every time. The manual focus option offers a wide, easy to control ring, which makes it easy to focus on the elements you want in your photo. The lens is made with two low-dispersion AD glass elements, which help to provide excellent contrast while also helping to correct chromatic abberations and other image distortions. It's a great option for anyone looking for a good telephoto lens without breaking the bank.Lens SystemType	Macro/Close UpFocus Type	Auto & ManualFocal Length	Fixed/PrimeFocal Length (mm)	100mmAperture	f/2.8Min Aperture	32Additional Tech Characteristics	L IS USMCompatibilityCompatible Brand	CanonCamera Technology	DigitalDimensionsDiameter	3.1 inchWeight	21.16 ozThis Canon EF 100mm f/2.8L IS USM Macro Lens is in perfect condition and shows no sign of use. Includes a Canon ET-73 lens hood, lens bag, manual, front and rear lens caps. Comes in the original box.",2018-06-24,580.0,Canon macro 100mm f/2.8L IS USM
700.0,"Pristine condition Canon EF 70-200 f4.0L IS USM lens with Canon hood, Canon Tripod Collar, filter, both end caps and drawstring velour bag.  Both zoom and focus rings operate smoothly.  This lens is recognized world-wide as being one of the sharpest lenses Canon has produced.  You won't be disappointed.    ",2018-06-24,700.0,Canon 70-200 f4L IS USM w/ extras
799.0,"Canon EOS 60D DSLR Camera w/Canon 18-135mm EF-S IS Lens, Beautiful camera and Lens in excellent condition for someone to take professional shots with. I was hoping to take a photography class, but couldn't work it into my busy schedule. Camera only used a couple of times . Sure this camera would make anyone happy. Price $799.00    ",2018-06-24,799.0,Canon
1300.0,"Canon EOS 5D Mark ii21.1-megapixel full-frame CMOS sensor, 14-bit A/D conversion, wide range ISO setting 100-6400-Good condition. Small crack on the LCD screen protector. Canon EF 24-105mm f/4 L IS USM lens-Great conditionTwo batteries and chargerTwo high quality CD memory cardsAlso selling a Sigma 35mm F/1.4 lens for Canon: https://washingtondc.craigslist.org/doc/pho/d/sigma-35mm-f14-art-dg-hsm/ show contact info.html    ",2018-06-24,1300.0,Canon EOS 5D Mark ii with Canon EF 24-105 lens (bundle)
700.0,"Sigma 50mm f/1.4 Art Lens for Canon.The lens is in like NEW condition. I bought it in 2017. No scratch, no dent. I am selling because I have bought a 24-70 zoom which made this lens redundant. It comes with lens hood, lens bag, and warranty card. All of these are the original Sigma accessories that came with the lens.Cash only. Serious buyer only.Product IdentifiersModel	311101UPC	085126311544Product Line	Sigma ArtLens SystemType	StandardFocus Type	Auto & ManualFocal Length	Fixed/PrimeFocal Length (mm)	50mmAperture	f/1.4Additional Tech Characteristics	HSM DGCompatibilityCompatible Brand	CanonCamera Technology	Digital",2018-06-24,700.0,Like NEW! Sigma 50mm f/1.4 Art Lens for Canon
550.0,"I have a NEW Canon 24"" wide printer. extended warranty. I printed 4 20""x24"" prints on it. It has 60% of each ink left and roughly 80 feet of paper... Included is: Printer, Ink, Paper, STAND, warranty.You will need to arrange delivery.ALL REASONABLE OFFER CONSIDERED    ",2018-06-24,550.0,NEW Canon imagePROGRAF iPF670
600.0,"Selling my two-axis motion control unit by Dynamic Perceptions.  It includes three motors (one as a spare) mounting hardware for a two axis move and the NMX controller.  I've hardily ever used this unit and have always packed it in a pelican case to secure transport. Can be controlled by either the iPhone or Android devices.$600 cash only - no shippingIf the ad is up, it's availablephoto shows iPhone and tripod that are not includedWhat is included:hardware for two axis move (both pan and tilt)NMX controller Three motors and three corresponding cables to connect to NMXPower Brick and corresponding cableCable to connect Canon camera    ",2018-06-24,600.0,timelapse motion control unit (Dynamic Perceptions)
700.0,"I have two Quantum Qflash sets to sell. I bought them used and they work as they should. Great for portraits, or any other Photography you need a portable light source. This post Comes with 2 flashes, 2 Turbo 2x2 battery packs, 2 difusers and 2 light modifiers.  Also comes with a set of 2 transmitters. See photos I will sell separately#canon #nikon #flash #strobes #photography #lights",2018-06-24,700.0,Quantum QFlash (2)
795.0,"For sale is my Canon 1DS Mark III professional 21.1 MP, full-frame camera, 580 EX flash, and accessories.  I am selling my camera because of changes in the types of photography I am doing, NOT because of anything wrong with the camera.  If you are in need of a durable, magnesium allow, virtually waterproof camera, this is still one of the best cameras available and which retailed for $8,000 when first released. The photo kit includes the following:- Canon 1DS Mark III camera- Canon 580 EX Flash with Velcro strips for radio slaves (includes original box and instruction manual)- 2 batteries (1 original Canon battery and 1 after market battery)- Battery charger (will charge 2 batteries simultaneously)- Original Canon 1DS Mark III Instruction Manual- Canon 1DS Mark III Magic Lantern Guide- 1 Canon ACK-E4 AC Adapter Kit- 1 16 GB SD card- 1 4 GB Compact Flash card (Note: I accidentally photographed a 32GB card)- 1 2 GB Compact Flash card- Canon camera strap (not shown in the photos)I would like to find a good home for this camera and flash because they have served me very well from Greenland to Saudi Arabia and places in between.  Cash only and local pick-up only in Arnold, MD!",2018-06-24,795.0,Canon 1DS Mark III and 580 EX Flash
800.0,"I'm selling my much beloved Canon 6D original. 5 years old. Minor wear and tear on body. In great working condition.  It comes with the box, manuals, strap, battery, charger, cords, and CDs. Sensor might need cleaning. $800 OBO Cash only, in person sales only.    ",2018-06-24,800.0,"Canon 6D - original, body only"
950.0,"I'm selling my Canon 50mm F/1.2L lens. Very nice bokeh! Comes with hood and Canon pouch. $1,300 new!$950 Cash Only. Local Pick Up, will not ship out.    ",2018-06-24,950.0,Canon 50mm F/1.2L 1.2 Lens Made in Japan Photography Bokeh
950.0,"Body in good shape (except a cracked screen and missing rotary dial cap, see pictures).Comes with charger, battery, 16GB SanDisk Extreme SD card, 40mm 1:2.8 EF lens and Speedlite 220EX flash.Also included is a polarizing filter and a flash pouch.Shutter count (according to Magic lantern) is 21K=20935+154    ",2018-06-24,950.0,Canon 6D
700.0,"I am switching to Sony and have the following lens available for Canon:Sigma A 24-35mm f/2 DG HSM ($700)-In flawless optical and cosmetic condition, always used with protective filter-Extremely sharp at all ranges; this is a remarkable zoom that replaces the 24mm, 28mm, and 35mm primes-Comes with hood, front and rear caps, protective lens case, and box/all original documentationThis is quite an exceptional and innovative lens; if you want a large aperture and the creative possibilities it provides, as well as some of the versatility of a zoom, this is it. Would highly recommend for wedding/event photographers as it gives you that little bit of flexibility without sacrificing potential.Please let me know if my pricing is unreasonable but don't waste my time with lowball offers. Email me if you have any questions!    ",2018-06-24,700.0,For Canon: Sigma A 24-35mm f/2 DG HSM
1350.0,"I am selling my Canon EOS 80D. Unfortunately my love for photography has faded and I could use the money. This has hardly even been used. In perfect condition. Comes with;EFS 55-250mm lens (worth $200)EFS 18-135mm lens (worth $300)Camera body of course (worth $1,000)Rechargeable batter and travel charger (worth $50)Vivitar Hand grip (worth $15)Vivitar Tri-pod (worth $30)Vivitar deluxe power grip (worth $35)Canon bag (worth $15)Plus cleaning kit; all cords and manuals; battery charger; extra lens covers Total value of $1700 willing to let go for $1350    ",2018-06-24,1350.0,Canon EOS 80D and accessories
800.0,"I am selling a Canon EOS Digital SLR Camera kit for $800 or best offer. The package includes the camera body, original box, instruction manuals, CD software, EFS 18-135mm lens with image stabilizer, battery, battery charger,  2 16GB SD cards, small padded carrying case, and a heavy duty Black Ruggard Outrigger 65 DSLR Backpack.The backpack is made specifically for DSLR cameras with interior padded dividers; it holds 4 additional lenses & 2 Flashes, with a front padded zip pocket that can hold a 9.7"" tablet. I am the original owner and can provide the original $1800 receipt. Cash and meet in public place only; no shipping, no PayPal. This makes a great Father's Day gift!",2018-06-24,800.0,"Canon 70D Digital SLR Camera, Lens, and Accessories"
650.0,"$650 OBO - would like to sell as a set but willing to discuss individual sale. Great Condition - includes original box, battery, charger, and cords (and one extra usb cord). T5i camera body, two lenses, sd card, and added ultra hd filter.I will even throw in one or both of the pictured mics if you buy the entire set. Cross posted    ",2018-06-24,650.0,"Canon EOS Rebel T5i Bundle including 18-55mm IS STM Lens, 18-55mm IS I"
900.0,"Selling a like new Tamron 70-200 2.8 V1 lens. Lens is sharp at 2.8, and VC works very well. Comes with the hood (never used), tripod foot (never used) end caps and box. Sample pics taken on full frame camera at 2.8. Cash and local sale only. Thanks for looking.    ",2018-06-24,900.0,FS: Tamron 70-200 2.8 Lens for Canon
900.0,"Canon 50mm f/1.2L USM Lens.  Perfection condition.  Excellent portrait lens.  The bokeh is incredible.  If purchased new you'd pay $1,300.Cash only.",2018-06-24,900.0,Canon 50mm f/1.2L USM Lens
1300.0,"I still have the original packaging. Selling everything you see in the pictures. I don't know the shutter count and I don't know how to check for it. I used it lightly and never got into it so that's why I'm getting rid of it. It's in great condition!- Camera + Lens- Camera case- 3 batteries + original charger- Filter Kit- Canon RC-6 shutter remoteSelling everything for $1,300. I will not sell any items separately. Will accept cash or Venmo; no trades.    ",2018-06-24,1300.0,Canon 6D Kit - Body and 24-105mm Lens
1200.0,Like new Canon 85mm f/1.2 Lens.  Hardly used.Cash only.  Must be willing to pick up in the Target parking lot in Aberdeen Maryland.    ,2018-06-24,1200.0,Canon 85mm f/1.2 L Lens
769.0,"We've got a beautiful Sigma Art 50-100 f/1.8 for Canon. (stock # 8556)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,769.0,Sigma 50-100 f/1.8 Art for Canon
1069.0,"We've got a beautiful Canon 5D III and Grip with 109,627 clicks. (stock # 8963)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,1069.0,Canon 5D MK III Body w/Grip
1499.0,"We've got a beautiful Canon C100 with 227 hours.(stock # 9078)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,1499.0,Canon C100 w/VF w/227 Hours
529.0,"We've got a beautiful Canon 70D body with 15,200 clicks.(stock # 8807)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,529.0,Canon 70D body
1000.0,"***$1000 or best offer***Selling a beautiful Saunders 4x5 darkroom setup, complete with lenses and easels. Almost everything you'd need to start making prints right away except chemicals and paper. I have most of the original boxes with original styrofoam inserts and everything is in excellent condition. Comes from a professional commercial dark room. Please feel free to make me an offer and ask any questions. I am extremely open to best offers and also flexible on price. Open to trades for film or Canon digital gear. Saunders enlarger headSaunders matched serial rackSaunders enlarger baseSchneider Componon 80/4 lens in caseNikon EL Nikkor 135/5.6 lens in caseSaunders easelsSaunders power supplyGralab timerGobs of miscellaneous tanks, supplies, materials, etc. Lots more than pictured, ask me about it.Thanks for looking and take care.    ",2018-06-24,1000.0,Saunders/LPL Super Dichroic 4500 II 4x5 enlarger setup
500.0,"Selling my T5i. Upgraded to a Canon 5D Mark IVCamera has been lightly used. I bought it last year when i started out in photography. Comes with 17-50mm lens (2.8 Aperture) Tiffen UV protector, Tiffen Circular Polarizer, and small case pouch.    ",2018-06-24,500.0,T5i with 17-50 Sigma Lens and extras!
1000.0,"Canon Vixia HV30 HD camcorder with Ikelite #6071 underwater housing. This miniDV camcorder from Canon shoots full 1080i HD video, has a 2.7in LCD display, connects via HDMI/FireWire ports and has headphone and microphone jacks. Comes with battery, original box and cables.The Ikelite #6071 housing, waterproof to 200ft, offers the user full mechanical control over all of the camcorder's functions and switches. Magnified viewfinder, flip-out mirror for use with the camcorder's LCD display. Comes with Ikelite W-20 6420 Wide-Angle lens (67mm threads)in protective pouch, coil lanyard, weight tray and four strobe arms for mounting focus and video lights.Purchased back in 2009 from Tampico_Ed. I've used this camcorder/housing setup six or seven times before heading off to college and it functioned flawlessly every time. Never flooded but the o-ring should probably be replaced due to age. The W-20 lens has some nicks/scraps around the edge but they do not seem to impact image quality. The last time I used the camcorder my computer had trouble recognizing/mounting it to import video, and I'm not sure whether the battery will hold its charge as I haven't used it in quite a while.Sale includes:Canon Vixia HV30 camcorder with battery, cables, original box, instruction manualIkelite 6071 housing for Canon HV20/HV30 with dual handle and tray weight assemblyIkelite W-20 6420 Wide-Angle lensIkelite color correction filter for 6071 housingCetacea CRL03 coil lanyard, yellowIkelite strobe arms, 4xAsking $1000 cash. I can meet anywhere in Harford County or nearby surrounding areas.",2018-06-24,1000.0,Canon Vixia HV30 HD camcorder with Ikelite #6071 underwater housing
650.0,"Nikon 16-35mm F4, new condition, $650Reply with phone number Listing is up, then available Tags: Rolleiflex, rolleicord, minolta, pentax, contax, zeiss, twin lens reflex, leica, medium format, square format, large format, 4x5, mamiya, graflex, hasselblad, yashica, canon, nikon, 35mm, film camera, voigtlander, Ricoh, ricoh GR, apsc, micro four thirds, full frame, digital camera    ",2018-06-24,650.0,"Nikon 16-35mm f4 lens, for FX and DX cameras"
1100.0,Bought this lens for work as I was told I needed it but have not used it aside from one test shot for a panorama (6 photos) It is in perfect condition.Comes with:lens capslens hood    ,2018-06-24,1100.0,Canon EF 8-15mm f/4 L USM Lens NEW
700.0,"Full Smith Victor Photo Studio lighting package NEW would love to sell tonight or Monday morningSmith Victor Corp KT900 Kit Essential Advanced 3-Light Kit, 1250W Hardcase ($300)(10) Linco 85W Softwhite Daylight Fluorescent Photo Energy Bulb ($20x10=$200)Chimera Video Pro Plus Small Softbox 24 x 32"" ($366) B&HBritek 1804 Light Bank ($140 Ebay)(4) Britek 3204 Light Bank ($114x4=$456 Adorama)Total online Retail=$1462Selling for $700 or best offer. Pick up in White Marsh or Delivery in the baltimore area $50 plus.Tags: Photography Studio, art, Canon, Nikon, Sony, Photographer, Commercial, Camera, SRL, Film, Video, Events, Marketing, Stage, Theater, lens, Photo, Curtix    ",2018-06-24,700.0,Full Smith Victor Photo Studio lighting package NEW
999.0,"We've got a beautiful Tamron 150-600 G2 for Nikon(stock # 8981)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,999.0,Tamron 150-600 G2 for Nikon
1099.0,"We've got a beautiful Nikon D750 w/Grip with only 68,243 clicks. (stock # 8927)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,1099.0,Nikon D750 w/Grip
839.0,"We've got a beautiful Nikon 16-35 f/4 VR. (stock # 8338)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,839.0,Nikon 16-35 f/4 VR
1149.0,"We've got a beautiful Nikon D750 body with 33,700 clicks. (stock # 8928)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,1149.0,Nikon D750 body only
559.0,"We've got a beautiful Sigma Art 18-35 f/1.8 for Canon. (stock # 8843)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,559.0,Sigma Art Series 18-35 F 1.8 FOR EOS
719.0,"We've got a beautiful Canon 35mm 1.4L USM.(stock # 9001)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,719.0,Canon 35mm 1.4L USM
519.0,"We've got a beautiful Canon TS-E 45mm f/2.8.(stock # 9008)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,519.0,Canon TS-E 45mm f/2.8
539.0,"We've got a beautiful Canon TS-E 90mm f/2.8.(stock # 9009)Call for details!  show contact infoWe've got lots of New & Used Nikon, Canon, Fuji, Sony, + MORE brands of cameras, lenses & other great stuff available, too!Please do not email - we will not respond.Please call  show contact info - or stop byService Photoshow contact info3838 Falls RoadBaltimore, MD 21211The Region's ONLY specialty camera store!    ",2018-06-24,539.0,Canon TS-E 90MM 2.8
550.0,"Canon 70D camera body. Includes 2 batteries, charger, carrying bag and instructional book specifically for the 70D.$550.00 OBO    ",2018-06-24,550.0,Canon 70D
1000.0,"Canon EOS Rebel T5 DSLR w EF 18 55 MM lens (not IS) 	B&H Photo	used	299.95Canon EF 18-55 mm IS lensCanon EF 75-300 mm lens	B&H Photo	                                                           179Canon EF 650-1600 mm lens	B&H Photo		                                                  259Quantaray Tripod			                                                                                  100Canon  zoom lens EF 100-400 mm `IS	B&H Photo	                                        1299Data Case pc/laptop case with wheels	B&H Photo		                                 150ASUS eee PC 7"" with mouse, external cd, speakers, case	                                125                                                 TOTAL:		                                            	2411.95not included in prices:			       SDD USB reader      UV filters all lenses; 400 mm also has FL-D and CPL filters.			       Lens hoods all lenses			      Lens pouches / bags			Camera comes with 2 batteries, 16GB SDC card, 			      Manual, strap, Canon camera bag, camera pouch, CDs			 You pay (cash):			1000.00.FYI:  The 100-400 AF IS 100-400mm lens lists at $1,299 (new).  Lenses fit all Canon EF series cameras, so if you upgrade to a newer model, lenses will still work.",2018-06-24,1000.0,Complete Canon EOS REBEL T5 outfit + PC
775.0,"For sale :  Canon eos 1d Mark IV camera body.   Includes lens cap, battery and canon lc-e4 battery charger w/cord.Very good condition.  Some small paint scratches but fully functional and great performer.Local cash sale only.    ",2018-06-24,775.0,Canon EOS 1D Mark IV
1275.0,"Canon  EF 28-300mm  f3.5-5.6 L lens in excellent+ condition.   Fully functional, a few small paint nicks but otherwise near mint.   Stored in a smoke free, climate controlled cabinet.Hard to beat for an all-in-one lens.Includes: lens hood, lens caps and lens coat.Local cash sale only.    ",2018-06-24,1275.0,Canon EF 28-300mm L lens
800.0,"This is a flawless canon 16-35 f4 is. It is in perfect condition and it is excellent optically. Really just magnificent. The only problem is, I don't use it. The lens is basically new.Price is firm, i really dont want to sell it, but i cannot justify keeping it. Local pick-up only. Includes lens, both caps, pouch and origional retail box.",2018-06-24,800.0,Canon EF 16-35 f4 IS lens
500.0,"I am looking to sell my collection, asking $500 or obo. I am not sure what these are worth, but I am interested in any fair offers. Thanks.    ",2018-06-24,500.0,"Large Lot of various vintage Canon Cameras, lenses and accessories"
1250.0,"*IN-BOX*Canon 5mkIII, Canon 24-70L IIUSM, Canon 200L IIUSM and 430EXII$1250- The camera is sent to Canon factor quarterly for cleaning and biannually inspection: Overall Quality Very Good, Cosmetics: Minor Scratches $1250 - The lens is, 24-70, f/2.8L is sharp, Overall quality is Good, Glass element is good, the coating is visibly in-tacked, Cosmetics: Minor Scratches $500 - The lens is, 200mm, f/2.8L is sharp, Overall quality is Good, Glass element is good, the coating is visibly in-tacked, Cosmetics: Minor Scratches $120 - The two Speedlights is in overall quality is Good, Cosmetics: Minor Scratches    ",2018-06-24,1250.0,"*IN-BOX*Canon 5mkIII, Canon 24-70L IIUSM, Canon 200L IIUSM and 430EXII"
500.0,I am offering this ultra sharp lens that has been used very little.  Lens is in excellent shape and is awesome for landscapes. This is one on the sharpest lenses made for Canon and I recommend reading the reviews.  I have made the switch to full frame and no longer need the lens.    ,2018-06-24,500.0,Sigma 18-35mm f/1.8 Art Lens - Canon Mount
500.0,I am selling this ultra wide lens because I have switched to full frame.  Lens is in excellent shape and is a lot of fun to shoot with.  It's not a fisheye lens but rather an extremely wide angle lens that produces phoenomenal pics.  Really hate to see this one go but I no longer have a use for it.    ,2018-06-24,500.0,Sigma 8-16mm f/4-5.6 Ultra Wide Lens Canon Mount
